Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
Perfume: The Story of a Murderer,2006,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",7.5,147,R,$2.22M,Crime," Drama,  Fantasy",High
Kiss Kiss Bang Bang,2005,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",7.5,103,A,$4.24M,Comedy," Crime,  Mystery",Medium
Ne le dis à personne,2006,Guillaume Canet,"François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas",7.5,131,Not Rated,$6.18M,Crime," Drama,  Mystery",High
Les invasions barbares,2003,Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau, Marie-Josée Croze",7.5,99,R,$3.43M,Comedy," Crime,  Drama",Medium
House of Sand and Fog,2003,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",7.5,126,R,$13.01M,Crime,Drama,Medium
Boksuneun naui geot,2002,Park Chan-wook,"Song Kang-ho, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",7.5,129,UA,$0.05M,Crime," Drama,  Thriller",Medium
The Life of David Gale,2003,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",7.5,130,A,$19.59M,Crime," Drama,  Thriller",Medium
The Man Who Wasn't There,2001,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",7.5,116,U,$7.49M,Crime,Drama,Medium
Gangs of New York,2002,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",7.5,167,A,$77.81M,Crime,Drama,High
Ghost Dog: The Way of the Samurai,1999,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman",7.5,116,R,$3.31M,Crime,Drama,Medium
Following,1998,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",7.5,69,R,$0.05M,Crime," Mystery,  Thriller",Low
A Simple Plan,1998,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe",7.5,121,R,,Crime," Drama,  Thriller",Medium
Jackie Brown,1997,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",7.5,154,15+,$39.67M,Crime," Drama,  Thriller",High
Funny Games,1997,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",7.5,108,A,Gross Unkown,Crime," Drama,  Thriller",Low
Sleepers,1996,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",7.5,147,UA,$49.10M,Crime," Drama,  Thriller",Medium
Dead Man Walking,1995,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",7.5,122,A,$39.39M,Crime,Drama,Low
A Perfect World,1993,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther",7.5,138,UA,$31.16M,Crime," Drama,  Thriller",Medium
Menace II Society,1993,"Directors:Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",7.5,97,A,$27.90M,Crime," Drama,  Thriller",Low
The Player,1992,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",7.5,124,UA,$21.71M,Comedy," Crime,  Drama",Low
Thelma & Louise,1991,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",7.5,130,UA,$45.36M,Adventure," Crime,  Drama",Low
Mystery Train,1989,Jim Jarmusch,"Masatoshi Nagase, Yûki Kudô, Screamin' Jay Hawkins, Cinqué Lee",7.5,110,Not Rated,,Comedy," Crime,  Drama",Low
"The Cook, the Thief, His Wife & Her Lover",1989,Peter Greenaway,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard",7.5,124,Not Rated,$7.72M,Crime,Drama,Low
A Fish Called Wanda,1988,"Directors:Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",7.5,108,A,$63.49M,Comedy,Crime,Low
How to Steal a Million,1966,William Wyler,"Audrey Hepburn, Peter O'Toole, Eli Wallach, Hugh Griffith",7.5,123,A,Gross Unkown,Comedy," Crime,  Romance",Low
Pierrot le fou,1965,Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir",7.5,110,Not Rated,Gross Unkown,Crime," Drama,  Romance",Low
Lolita,1962,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",7.5,153,Not Rated,$9.25M,Crime," Drama,  Romance",Low
The Lady from Shanghai,1947,Orson Welles,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",7.5,87,,$0.01M,Crime," Drama,  Film-Noir",Low
Blindspotting,2018,Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones",7.4,95,R,$4.33M,Comedy," Crime,  Drama",High
Uncut Gems,2019,"Directors:Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",7.4,135,18,Gross Unkown,Crime," Drama,  Thriller",High
The Hate U Give,2018,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",7.4,133,PG-13,$29.72M,Crime,Drama,High
Calvary,2014,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen",7.4,102,R,$3.59M,Crime," Drama,  Mystery",Medium
The Judge,2014,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",7.4,141,A,$47.12M,Crime,Drama,High
Av Mevsimi,2010,Yavuz Turgul,"Sener Sen, Cem Yilmaz, Çetin Tekindor, Melisa Sözen",7.4,140,Not Rated,Gross Unkown,Crime," Drama,  Mystery",High
Felon,2008,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer",7.4,104,R,$0.04M,Crime,Thriller,Medium
Notes on a Scandal,2006,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson",7.4,92,R,$17.51M,Crime," Drama,  Romance",Medium
Maria Full of Grace,2004,Joshua Marston,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza",7.4,101,R,$6.52M,Crime,Drama,Medium
Hooligans,2005,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren",7.4,109,A,$0.34M,Crime," Drama,  Sport",Medium
La mala educación,2004,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Javier Cámara, Daniel Giménez Cacho",7.4,106,A,$5.21M,Crime,Drama,Medium
In the Bedroom,2001,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei",7.4,131,UA,$35.93M,Crime,Drama,Medium
Frequency,2000,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell",7.4,118,,$45.01M,Crime," Drama,  Mystery",Medium
The Talented Mr. Ripley,1999,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",7.4,139,UA 16+,$81.30M,Crime," Drama,  Thriller",Medium
Les Misérables,1998,Bille August,"Liam Neeson, Geoffrey Rush, Uma Thurman, Christopher Adamson",7.4,134,UA,,Crime," Drama,  History",Medium
A Time to Kill,1996,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",7.4,149,UA,$108.77M,Crime," Drama,  Thriller",Medium
Tesis,1996,Alejandro Amenábar,"Ana Torrent, Fele Martínez, Eduardo Noriega, Xabier Elorriaga",7.4,125,R,Gross Unkown,Crime," Horror,  Mystery",Medium
Dolores Claiborne,1995,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt",7.4,132,R,$24.36M,Crime," Drama,  Mystery",Low
Bullets Over Broadway,1994,Woody Allen,"John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri",7.4,98,R,$13.38M,Comedy,Crime,Low
C'est arrivé près de chez vous,1992,"Directors:Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert",7.4,95,Not Rated,$0.21M,Comedy," Crime,  Drama",Low
Dirty Rotten Scoundrels,1988,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",7.4,110,U,$42.04M,Comedy,Crime,Low
Body Heat,1981,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson",7.4,113,18,$24.06M,Crime," Drama,  Romance",Low
Blow Out,1981,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",7.4,108,A,$13.75M,Crime," Drama,  Mystery",Low
...and justice for all.,1979,Norman Jewison,"Al Pacino, Jack Warden, John Forsythe, Lee Strasberg",7.4,119,Not Rated,Gross Unkown,Crime," Drama,  Thriller",Low
Marathon Man,1976,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane",7.4,125,A,$21.71M,Crime," Drama,  Thriller",Low
Three Days of the Condor,1975,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow",7.4,117,Not Rated,,Crime," Mystery,  Thriller",Low
Straw Dogs,1971,Sam Peckinpah,"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna",7.4,113,A,,Crime," Drama,  Thriller",Low
Detroit,2017,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",7.3,143,R,$16.79M,Crime," Drama,  History",High
Good Time,2017,"Directors:Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",7.3,102,A,$2.03M,Crime," Drama,  Thriller",High
Shot Caller,2017,Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal",7.3,121,R,Gross Unkown,Crime," Drama,  Thriller",High
Cruella,2021,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",7.3,134,Not Rated,$86.10M,Adventure," Comedy,  Crime",High
Starred Up,2013,David Mackenzie,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell",7.3,106,,$0.03M,Crime,Drama,High
The Place Beyond the Pines,2012,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",7.3,140,A,$21.38M,Crime," Drama,  Thriller",High
The Guard,2011,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins",7.3,96,R,$5.36M,Comedy," Crime,  Thriller",Medium
Luftslottet som sprängdes,2009,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin",7.3,147,R,$5.43M,Crime," Drama,  Thriller",High
Four Lions,2010,Christopher Morris,"Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali",7.3,97,R,$0.30M,Comedy," Crime,  Drama",High
Animal Kingdom,2010,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann",7.3,113,R,$1.04M,Crime,Drama,Medium
The Lincoln Lawyer,2011,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",7.3,118,A,$58.01M,Crime," Drama,  Mystery",Medium
Mr. Brooks,2007,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",7.3,120,R,$28.48M,Crime," Drama,  Thriller",High
Hustle & Flow,2005,Craig Brewer,"Terrence Howard, Ludacris, Anthony Anderson, Taryn Manning",7.3,116,R,$22.20M,Crime," Drama,  Music",Medium
Matchstick Men,2003,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman",7.3,116,A,$36.91M,Comedy," Crime,  Drama",Medium
Dirty Pretty Things,2002,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo, Kriss Dosanjh",7.3,97,UA,$8.11M,Crime," Drama,  Thriller",Medium
Before the Devil Knows You're Dead,2007,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",7.3,117,R,$7.08M,Crime," Drama,  Thriller",Medium
Irréversible,2002,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon",7.3,97,A,$0.75M,Crime," Drama,  Mystery",Medium
Sexy Beast,2000,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",7.3,89,R,$6.95M,Crime," Drama,  Thriller",Low
Rounders,1998,John Dahl,"Matt Damon, Edward Norton, Gretchen Mol, John Malkovich",7.3,121,U,$22.91M,Crime,Drama,Medium
Pusher,1996,Nicolas Winding Refn,"Kim Bodnia, Zlatko Buric, Laura Drasbæk, Slavko Labovic",7.3,110,Not Rated,$0.00M,Crime,Thriller,Medium
Bound,1996,"Directors:Lana Wachowski, Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",7.3,109,A,$3.80M,Crime,Thriller,Low
Shallow Grave,1994,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",7.3,89,UA,$2.88M,Crime,Thriller,Low
Cape Fear,1991,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",7.3,128,R,,Crime,Thriller,Low
Drugstore Cowboy,1989,Gus Van Sant,"Matt Dillon, Kelly Lynch, James Le Gros, Heather Graham",7.3,101,,,Crime,Drama,Low
Wall Street,1987,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover",7.3,126,A,$43.85M,Crime,Drama,Low
Raising Arizona,1987,"Directors:Joel Coen, Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",7.3,94,,$22.85M,Comedy,Crime,Low
Murder by Death,1976,Robert Moore,"Peter Falk, Alec Guinness, Peter Sellers, Eileen Brennan",7.3,95,Not Rated,Gross Unkown,Comedy," Crime,  Mystery",Low
Murder on the Orient Express,1974,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery",7.3,128,U,$0.07M,Crime," Drama,  Mystery",Low
The Stranger,1946,Orson Welles,"Orson Welles, Edward G. Robinson, Loretta Young, Philip Merivale",7.3,95,Not Rated,Gross Unkown,Crime," Drama,  Film-Noir",Low
Dogman,2018,Matteo Garrone,"Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi",7.2,103,Not Rated,,Crime," Drama,  Thriller",High
Dope,2015,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",7.2,103,R,$17.47M,Adventure," Comedy,  Crime",High
West Side Story,2021,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",7.2,156,UA,Gross Unkown,Crime," Drama,  Musical",High
Kvinden i buret,2013,Mikkel Nørgaard,"Nikolaj Lie Kaas, Per Scheel Krüger, Troels Lyby, Øyvind B. Fabricius Holm",7.2,96,Not Rated,Gross Unkown,Crime," Drama,  Mystery",High
American Hustle,2013,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",7.2,138,A,,Crime,Drama,High
Talaash,2012,"Directors:Reema Kagti, Priyamvada Narayanan","Aamir Khan, Kareena Kapoor, Rani Mukerji, Nawazuddin Siddiqui",7.2,140,UA,$2.71M,Crime," Drama,  Mystery",High
Now You See Me,2013,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",7.2,115,UA,$117.72M,Crime," Mystery,  Thriller",High
Mientras duermes,2011,Jaume Balagueró,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez",7.2,102,Not Rated,Gross Unkown,Crime," Drama,  Horror",High
The Ghost Writer,2010,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",7.2,128,PG-13,$15.54M,Crime," Drama,  Mystery",High
Nothing But the Truth,2008,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga, Angela Bassett",7.2,108,R,,Crime," Drama,  Thriller",High
Fracture,2007,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",7.2,113,R,$39.02M,Crime," Drama,  Thriller",Medium
In the Valley of Elah,2007,Paul Haggis,"Tommy Lee Jones, Charlize Theron, Jonathan Tucker, Jason Patric",7.2,121,R,$6.78M,Crime," Drama,  Mystery",Medium
Tsotsi,2005,Gavin Hood,"Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu, Terry Pheto",7.2,95,UA,$2.91M,Crime,Drama,Medium
Michael Clayton,2007,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe",7.2,119,A,$49.03M,Crime," Drama,  Mystery",Medium
Brick,2005,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",7.2,110,R,$2.06M,Crime," Drama,  Mystery",High
Mean Creek,2004,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",7.2,90,R,$0.60M,Crime,Drama,Medium
Chicago,2002,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",7.2,113,A,$170.69M,Comedy," Crime,  Musical",Medium
Red Dragon,2002,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",7.2,124,,,Crime," Drama,  Thriller",Medium
Frailty,2001,Bill Paxton,"Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary",7.2,100,R,$13.10M,Crime," Drama,  Thriller",Medium
The Bank Job,2008,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",7.2,111,Not Rated,,Crime," Drama,  Thriller",High
Go,1999,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",7.2,102,R,$16.84M,Comedy,Crime,Medium
The Rainmaker,1997,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",7.2,135,U,,Crime," Drama,  Thriller",Medium
Sydney,1996,Paul Thomas Anderson,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson",7.2,102,R,$0.22M,Crime,Drama,Low
The Crying Game,1992,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",7.2,112,Not Rated,$62.55M,Crime," Drama,  Romance",Low
Wild at Heart,1990,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",7.2,125,,$14.56M,Comedy," Crime,  Drama",Low
Heathers,1988,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",7.2,103,U,$1.11M,Comedy,Crime,Low
Manhunter,1986,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox",7.2,120,A,$8.62M,Crime," Mystery,  Thriller",Low
Clue,1985,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",7.2,94,Not Rated,$14.64M,Comedy," Crime,  Mystery",Low
Top Secret!,1984,"Directors:Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke",7.2,90,UA,$20.50M,Comedy," Crime,  Music",Low
Death on the Nile,1978,John Guillermin,"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin",7.2,140,U,Gross Unkown,Crime," Drama,  Mystery",Low
The Pink Panther Strikes Again,1976,Blake Edwards,"Peter Sellers, Herbert Lom, Lesley-Anne Down, Burt Kwouk",7.2,103,Not Rated,$33.83M,Comedy,Crime,Low
Mean Streets,1973,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",7.2,112,A,$3.13M,Crime," Drama,  Thriller",Low
Take the Money and Run,1969,Woody Allen,"Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde",7.2,85,PG,$0.72M,Comedy,Crime,Low
Queen & Slim,2019,Melina Matsoukas,"Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Chloë Sevigny",7.1,132,R,Gross Unkown,Crime," Drama,  Romance",High
The Devil All the Time,2020,Antonio Campos,"Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos",7.1,138,18,Gross Unkown,Crime," Drama,  Thriller",High
Bad Times at the El Royale,2018,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",7.1,141,16,$17.84M,Crime," Drama,  Mystery",High
The White Tiger,2021,Ramin Bahrani,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Vedant Sinha",7.1,125,16,Gross Unkown,Crime,Drama,High
Aus dem Nichts,2017,Fatih Akin,"Numan Acar, Adam Bousdoukos, Diane Kruger, Denis Moschitto",7.1,106,R,$0.32M,Crime," Drama,  Thriller",High
Don't Breathe,2016,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",7.1,88,A,$89.22M,Crime," Horror,  Thriller",High
Tangerine,2015,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan",7.1,88,R,$0.70M,Comedy," Crime,  Drama",Medium
Elle,2016,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling",7.1,130,18,Gross Unkown,Crime," Drama,  Thriller",High
99 Homes,2014,Ramin Bahrani,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",7.1,112,R,$1.41M,Crime,Drama,High
Blue Ruin,2013,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack",7.1,90,R,$0.26M,Crime," Drama,  Thriller",Medium
Side Effects,2013,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",7.1,106,18,$32.17M,Crime," Drama,  Mystery",High
Seven Psychopaths,2012,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",7.1,110,R,$15.02M,Comedy,Crime,High
The Outfit,2022,Graham Moore,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox",7.1,105,R,Gross Unkown,Crime," Drama,  Mystery",High
Dhamaka,2021,Ram Madhvani,"Kartik Aaryan, Mohammed Mansoor, Mrunal Thakur, Amruta Subhash",7.1,103,13,Gross Unkown,Crime," Drama,  Thriller",High
The Unforgivable,2021,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D'Onofrio, Jon Bernthal",7.1,112,18,Gross Unkown,Crime,Drama,High
Kol,2020,Chung-Hyun Lee,"Park Shin-Hye, Jeon Jong-seo, Kim Sung-ryung, Lee El",7.1,112,16,Gross Unkown,Crime," Horror,  Mystery",High
Frozen River,2008,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",7.1,97,,$2.51M,Crime,Drama,Medium
State of Play,2009,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren",7.1,127,UA,$37.02M,Crime," Drama,  Mystery",High
Elephant,2003,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen, John Robinson",7.1,81,R,$1.23M,Crime," Drama,  Thriller",Low
11:14,2003,Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze",7.1,86,R,Gross Unkown,Comedy," Crime,  Drama",Medium
Runaway Jury,2003,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",7.1,127,UA,$49.44M,Crime," Drama,  Thriller",Medium
Tais-toi!,2003,Francis Veber,"Gérard Depardieu, Jean Reno, Richard Berry, André Dussollier",7.1,85,Not Rated,Gross Unkown,Comedy,Crime,Low
Bad Santa,2003,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",7.1,92,R,$60.06M,Comedy," Crime,  Drama",Medium
Narc,2002,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride, Dan Leis",7.1,105,R,$10.46M,Crime," Drama,  Mystery",Medium
Phone Booth,2002,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",7.1,81,R,$46.57M,Crime,Thriller,Medium
Strange Days,1995,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",7.1,145,R,$7.92M,Crime," Drama,  Sci-Fi",Low
Sneakers,1992,Phil Alden Robinson,"Robert Redford, Dan Aykroyd, Sidney Poitier, Jo Marr",7.1,126,U,$51.43M,Comedy," Crime,  Drama",Low
The Accused,1988,Jonathan Kaplan,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi",7.1,111,A,$32.07M,Crime,Drama,Low
Rumble Fish,1983,Francis Ford Coppola,"Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper",7.1,94,A,$2.49M,Crime," Drama,  Romance",Low
The Outsiders,1983,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",7.1,91,,$25.60M,Crime,Drama,Low
Dressed to Kill,1980,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon",7.1,104,A,$31.90M,Crime," Drama,  Mystery",Low
Klute,1971,Alan J. Pakula,"Jane Fonda, Donald Sutherland, Charles Cioffi, Roy Scheider",7.1,114,A,$17.44M,Crime," Mystery,  Thriller",Low
Marnie,1964,Alfred Hitchcock,"Tippi Hedren, Sean Connery, Martin Gabel, Louise Latham",7.1,130,A,$7.00M,Crime," Drama,  Mystery",Low
The Mule,2018,Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz",7,116,,$103.80M,Crime," Drama,  Thriller",High
Nightmare Alley,2021,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe",7,150,A,Gross Unkown,Crime," Drama,  Thriller",High
Gräns,2018,Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén",7,110,R,$0.77M,Crime," Drama,  Fantasy",High
Rustom,2016,Tinu Suresh Desai,"Akshay Kumar, Ileana D'Cruz, Arjan Bajwa, Esha Gupta",7,148,UA,$1.09M,Crime," Drama,  Thriller",High
